UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712956592.7634358,0.010504961013793945,2.859163761138916,-144.0,-0.11450890048000463,0,0.0,0.0,0.0,0.0
1712956592.7736993,0.010263442993164062,2.86942720413208,-122.0,-0.09701448512889281,0,0.0,0.0,0.0,0.0
1712956592.7736993,0.0,2.86942720413208,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,0.0
1712956592.797777,0.024077653884887695,2.8935048580169678,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,0.0
1712956592.805439,0.007662057876586914,2.9011669158935547,-80.0,-0.06361605582222479,0,0.0,0.0,0.0,0.0
1712956592.8253086,0.019869565963745117,2.9210364818573,-62.0,-0.049302443262224216,0,0.0,0.0,0.0,0.0
1712956592.8334205,0.008111953735351562,2.9291484355926514,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,0.0
1712956592.8416123,0.008191823959350586,2.937340259552002,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,0.0
1712956592.8572767,0.015664339065551758,2.9530045986175537,-16.0,-0.01272321116444496,0,0.0,0.0,0.0,0.0
1712956592.8730159,0.01573920249938965,2.9687438011169434,10.0,0.007952006977778099,0,0.0,0.0,0.0,0.0
1712956592.8730159,0.0,2.9687438011169434,20.0,0.015904013955556198,0,0.0,0.0,0.0,0.0
1712956592.8927653,0.01974940299987793,2.9884932041168213,14.0,0.01113280976888934,0,0.0,0.0,0.0,0.0
1712956592.9048903,0.012125015258789062,3.0006182193756104,20.0,0.015904013955556198,0,0.0,0.0,0.0,0.0
1712956592.9206598,0.015769481658935547,3.016387701034546,42.0,0.03339842930666802,0,0.0,0.0,0.0,0.0
1712956592.9206598,0.0,3.016387701034546,60.0,0.047712041866668595,0,0.0,0.0,0.0,0.0
1712956592.9426677,0.02200794219970703,3.038395643234253,74.0,0.058844851635557936,0,0.0,0.0,0.0,0.0
1712956592.9426677,0.0,3.038395643234253,72.0,0.057254450240002315,0,0.0,0.0,0.0,0.0
1712956592.9590242,0.016356468200683594,3.0547521114349365,74.0,0.058844851635557936,0,0.0,0.0,0.0,0.0
1712956592.9769995,0.017975330352783203,3.0727274417877197,60.0,0.047712041866668595,0,0.0,0.0,0.0,0.0
1712956592.9927533,0.015753746032714844,3.0884811878204346,38.0,0.03021762651555678,0,0.0,0.0,0.0,0.0
1712956592.9927533,0.0,3.0884811878204346,20.0,0.015904013955556198,0,0.0,0.0,0.0,0.0
1712956593.0169234,0.0241701602935791,3.1126513481140137,14.0,0.01113280976888934,0,0.0,0.0,0.0,0.0
1712956593.0293078,0.012384414672851562,3.1250357627868652,8.0,0.00636160558222248,0,0.0,0.0,0.0,0.0
1712956593.0403237,0.011015892028808594,3.136051654815674,2.0,0.00159040139555562,0,0.0,0.0,0.0,0.0
1712956593.0403237,0.0,3.136051654815674,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,0.0
1712956593.055748,0.015424251556396484,3.1514759063720703,-62.0,-0.049302443262224216,0,0.0,0.0,0.0,0.0
1712956593.0712612,0.015513181686401367,3.1669890880584717,-68.0,-0.05407364744889108,0,0.0,0.0,0.0,0.0
1712956593.0870144,0.01575326919555664,3.1827423572540283,-74.0,-0.058844851635557936,0,0.0,0.0,0.0,0.0
1712956593.0931222,0.006107807159423828,3.188850164413452,-76.0,-0.06043525303111356,0,0.0,0.0,0.0,0.0
1712956593.1098018,0.01667952537536621,3.2055296897888184,-98.0,-0.07792966838222537,0,0.0,0.0,0.0,0.0
1712956593.1098018,0.0,3.2055296897888184,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,0.0
1712956593.12581,0.01600813865661621,3.2215378284454346,-142.0,-0.11291849908444901,0,0.0,0.0,0.0,0.0
1712956593.1413376,0.015527725219726562,3.237065553665161,-176.0,-0.13995532280889456,0,0.0,0.0,0.0,0.0
1712956593.1571083,0.015770673751831055,3.252836227416992,-182.0,-0.1447265269955614,0,0.0,0.0,0.0,0.0
1712956593.173722,0.01661372184753418,3.2694499492645264,-188.0,-0.14949773118222828,0,0.0,0.0,0.0,0.0
1712956593.173722,0.0,3.2694499492645264,-194.0,-0.15426893536889513,0,0.0,0.0,0.0,0.0
1712956593.1935318,0.019809722900390625,3.289259672164917,-228.0,-0.18130575909334068,0,0.0,0.0,0.0,0.0
1712956593.205717,0.012185335159301758,3.3014450073242188,-234.0,-0.18607696328000753,0,0.0,0.0,0.0,0.0
1712956593.2213864,0.01566934585571289,3.3171143531799316,-256.0,-0.20357137863111935,0,0.0,0.0,0.0,0.0
1712956593.2213864,0.0,3.3171143531799316,-266.0,-0.21152338560889744,0,0.0,0.0,0.0,0.0
1712956593.2371504,0.01576399803161621,3.332878351211548,-288.0,-0.22901780096000926,0,0.0,0.0,0.0,0.0
1712956593.252722,0.01557159423828125,3.348449945449829,-314.0,-0.24969301910223232,0,0.0,0.0,0.0,0.0
1712956593.268248,0.015526056289672852,3.363976001739502,-316.0,-0.25128342049778796,0,0.0,0.0,0.0,0.0
1712956593.268248,0.0,3.363976001739502,-314.0,-0.24969301910223232,0,0.0,0.0,0.0,0.0
1712956593.293554,0.025305986404418945,3.389281988143921,-300.0,-0.238560209333343,0,0.0,0.0,0.0,0.0
1712956593.3001878,0.006633758544921875,3.3959157466888428,-290.0,-0.2306082023555649,0,0.0,0.0,0.0,0.0
1712956593.3084037,0.008215904235839844,3.4041316509246826,-272.0,-0.21629458979556432,0,0.0,0.0,0.0,0.0
1712956593.3277988,0.019395112991333008,3.4235267639160156,-238.0,-0.18925776607111877,0,0.0,0.0,0.0,0.0
1712956593.3427045,0.014905691146850586,3.438432455062866,-232.0,-0.18448656188445192,0,0.0,0.0,0.0,0.0
1712956593.354197,0.011492490768432617,3.449924945831299,-206.0,-0.16381134374222886,0,0.0,0.0,0.0,0.0
1712956593.3603694,0.0061724185943603516,3.456097364425659,-192.0,-0.15267853397333953,0,0.0,0.0,0.0,0.0
1712956593.3762941,0.015924692153930664,3.47202205657959,-182.0,-0.1447265269955614,0,0.0,0.0,0.0,0.0
1712956593.3762941,0.0,3.47202205657959,-148.0,-0.11768970327111587,0,0.0,0.0,0.0,0.0
1712956593.40234,0.026045799255371094,3.498067855834961,-134.0,-0.10655689350222654,0,0.0,0.0,0.0,0.0
1712956593.40234,0.0,3.498067855834961,-136.0,-0.10814729489778216,0,0.0,0.0,0.0,0.0
1712956593.4181378,0.015797853469848633,3.5138657093048096,-126.0,-0.10019528792000405,0,0.0,0.0,0.0,0.0
1712956593.4337597,0.01562190055847168,3.5294876098632812,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,0.0
1712956593.4492528,0.015493154525756836,3.544980764389038,-74.0,-0.058844851635557936,0,0.0,0.0,0.0,0.0
1712956593.4492528,0.0,3.544980764389038,-64.0,-0.05089284465777984,0,0.0,0.0,0.0,0.0
1712956593.4650204,0.015767574310302734,3.560748338699341,-42.0,-0.03339842930666802,0,0.0,0.0,0.0,0.0
1712956593.4806583,0.015637874603271484,3.5763862133026123,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,0.0
1712956593.496941,0.01628279685974121,3.5926690101623535,-22.0,-0.01749441535111182,0,0.0,0.0,0.0,0.0
1712956593.5082781,0.011337041854858398,3.604006052017212,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,0.0
1712956593.5082781,0.0,3.604006052017212,10.0,0.007952006977778099,0,0.0,0.0,0.0,0.0
1712956593.5241091,0.01583099365234375,3.6198370456695557,32.0,0.02544642232888992,0,0.0,0.0,0.0,0.0
1712956593.544798,0.020688772201538086,3.6405258178710938,46.0,0.03657923209777926,0,0.0,0.0,0.0,0.0
1712956593.554206,0.009407997131347656,3.6499338150024414,52.0,0.04135043628444612,0,0.0,0.0,0.0,0.0
1712956593.5625033,0.008297443389892578,3.658231258392334,62.0,0.049302443262224216,0,0.0,0.0,0.0,0.0
1712956593.578198,0.015694618225097656,3.6739258766174316,52.0,0.04135043628444612,0,0.0,0.0,0.0,0.0
1712956593.5939,0.015702009201049805,3.6896278858184814,54.0,0.04294083768000174,0,0.0,0.0,0.0,0.0
1712956593.5939,0.0,3.6896278858184814,64.0,0.05089284465777984,0,0.0,0.0,0.0,0.0
1712956593.6190085,0.02510857582092285,3.7147364616394043,58.0,0.04612164047111298,0,0.0,0.0,0.0,0.0
1712956593.6190085,0.0,3.7147364616394043,36.0,0.028627225120001158,0,0.0,0.0,0.0,0.0
1712956593.6348321,0.0158236026763916,3.730560064315796,26.0,0.02067521814222306,0,0.0,0.0,0.0,0.0
1712956593.6503303,0.015498161315917969,3.746058225631714,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,0.0
1712956593.666095,0.015764713287353516,3.7618229389190674,-22.0,-0.01749441535111182,0,0.0,0.0,0.0,0.0
1712956593.666095,0.0,3.7618229389190674,-16.0,-0.01272321116444496,0,0.0,0.0,0.0,0.0
1712956593.6817164,0.015621423721313477,3.777444362640381,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,0.0
1712956593.6978896,0.016173124313354492,3.7936174869537354,-56.0,-0.04453123907555736,0,0.0,0.0,0.0,0.0
1712956593.7095501,0.011660575866699219,3.8052780628204346,-66.0,-0.05248324605333546,0,0.0,0.0,0.0,0.0
1712956593.7256124,0.016062259674072266,3.821340322494507,-84.0,-0.06679685861333604,0,0.0,0.0,0.0,0.0
1712956593.7256124,0.0,3.821340322494507,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,0.0
1712956593.7415087,0.015896320343017578,3.8372366428375244,-96.0,-0.07633926698666976,0,0.0,0.0,0.0,0.0
1712956593.7571933,0.01568460464477539,3.8529212474823,-114.0,-0.09065287954667034,0,0.0,0.0,0.0,0.0
1712956593.7728794,0.01568603515625,3.86860728263855,-132.0,-0.10496649210667092,0,0.0,0.0,0.0,0.0
1712956593.788386,0.015506744384765625,3.8841140270233154,-158.0,-0.12564171024889398,0,0.0,0.0,0.0,0.0
1712956593.7945247,0.00613856315612793,3.8902525901794434,-172.0,-0.1367745200177833,0,0.0,0.0,0.0,0.0
1712956593.804197,0.009672403335571289,3.8999249935150146,-190.0,-0.1510881325777839,0,0.0,0.0,0.0,0.0
1712956593.8200064,0.015809297561645508,3.91573429107666,-200.0,-0.15904013955556198,0,0.0,0.0,0.0,0.0
1712956593.835553,0.015546560287475586,3.9312808513641357,-214.0,-0.17017294932445134,0,0.0,0.0,0.0,0.0
1712956593.8423352,0.0067822933197021484,3.938063144683838,-228.0,-0.18130575909334068,0,0.0,0.0,0.0,0.0
1712956593.8606064,0.018271207809448242,3.956334352493286,-266.0,-0.21152338560889744,0,0.0,0.0,0.0,0.0
1712956593.8687725,0.008166074752807617,3.9645004272460938,-288.0,-0.22901780096000926,0,0.0,0.0,0.0,0.0
1712956593.8748112,0.006038665771484375,3.970539093017578,-294.0,-0.23378900514667614,0,0.0,0.0,0.0,0.0
1712956593.894809,0.019997835159301758,3.99053692817688,-296.0,-0.23537940654223174,0,0.0,0.0,0.0,0.0
1712956593.9081182,0.013309240341186523,4.003846168518066,-286.0,-0.22742739956445365,0,0.0,0.0,0.0,0.0
1712956593.9081182,0.0,4.003846168518066,-272.0,-0.21629458979556432,0,0.0,0.0,0.0,0.0
1712956593.9239619,0.015843629837036133,4.0196897983551025,-270.0,-0.21470418840000868,0,0.0,0.0,0.0,0.0
1712956593.939462,0.015500068664550781,4.035189867019653,-268.0,-0.21311378700445308,0,0.0,0.0,0.0,0.0
1712956593.9551954,0.01573348045349121,4.0509233474731445,-266.0,-0.21152338560889744,0,0.0,0.0,0.0,0.0
1712956593.9551954,0.0,4.0509233474731445,-248.0,-0.19720977304889686,0,0.0,0.0,0.0,0.0
1712956593.9707162,0.015520811080932617,4.066444158554077,-218.0,-0.17335375211556256,0,0.0,0.0,0.0,0.0
1712956593.9863315,0.015615224838256836,4.082059383392334,-200.0,-0.15904013955556198,0,0.0,0.0,0.0,0.0
1712956594.0023808,0.01604938507080078,4.098108768463135,-174.0,-0.13836492141333892,0,0.0,0.0,0.0,0.0
1712956594.0182524,0.015871524810791016,4.113980293273926,-156.0,-0.12405130885333836,0,0.0,0.0,0.0,0.0
1712956594.0182524,0.0,4.113980293273926,-158.0,-0.12564171024889398,0,0.0,0.0,0.0,0.0
1712956594.033793,0.015540599822998047,4.129520893096924,-140.0,-0.1113280976888934,0,0.0,0.0,0.0,0.0
1712956594.0492854,0.015492439270019531,4.145013332366943,-118.0,-0.09383368233778158,0,0.0,0.0,0.0,0.0
1712956594.0650578,0.015772342681884766,4.160785675048828,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,0.0
1712956594.0650578,0.0,4.160785675048828,-90.0,-0.0715680628000029,0,0.0,0.0,0.0,0.0
1712956594.0806828,0.015625,4.176410675048828,-80.0,-0.06361605582222479,0,0.0,0.0,0.0,0.0
1712956594.0972388,0.0165560245513916,4.19296669960022,-54.0,-0.04294083768000174,0,0.0,0.0,0.0,0.0
1712956594.1082358,0.01099705696105957,4.203963756561279,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,0.0
1712956594.1258817,0.017645835876464844,4.221609592437744,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,0.0
1712956594.1276777,0.0017960071563720703,4.223405599594116,-24.0,-0.01908481674666744,0,0.0,0.0,0.0,0.0
1712956594.143723,0.016045331954956055,4.239450931549072,2.0,0.00159040139555562,0,0.0,0.0,0.0,0.0
1712956594.1592207,0.015497684478759766,4.254948616027832,4.0,0.00318080279111124,0,0.0,0.0,0.0,0.0
1712956594.174891,0.015670299530029297,4.270618915557861,22.0,0.01749441535111182,0,0.0,0.0,0.0,0.0
1712956594.174891,0.0,4.270618915557861,48.0,0.03816963349333488,0,0.0,0.0,0.0,0.0
1712956594.1958106,0.0209195613861084,4.29153847694397,62.0,0.049302443262224216,0,0.0,0.0,0.0,0.0
1712956594.2063355,0.010524988174438477,4.302063465118408,56.0,0.04453123907555736,0,0.0,0.0,0.0,0.0
1712956594.2221417,0.015806198120117188,4.317869663238525,50.0,0.039760034888890496,0,0.0,0.0,0.0,0.0
1712956594.2221417,0.0,4.317869663238525,60.0,0.047712041866668595,0,0.0,0.0,0.0,0.0
1712956594.2376246,0.015482902526855469,4.333352565765381,38.0,0.03021762651555678,0,0.0,0.0,0.0,0.0
1712956594.2532387,0.015614032745361328,4.348966598510742,32.0,0.02544642232888992,0,0.0,0.0,0.0,0.0
1712956594.268966,0.01572728157043457,4.364693880081177,18.0,0.014313612560000579,0,0.0,0.0,0.0,0.0
1712956594.2845597,0.015593767166137695,4.3802876472473145,16.0,0.01272321116444496,0,0.0,0.0,0.0,0.0
1712956594.2961986,0.011638879776000977,4.391926527023315,10.0,0.007952006977778099,0,0.0,0.0,0.0,0.0
1712956594.3002164,0.004017829895019531,4.395944356918335,0.0,0.0,0,0.0,0.0,0.0,0.0
1712956594.316018,0.015801668167114258,4.411746025085449,2.0,0.00159040139555562,0,0.0,0.0,0.0,0.0
1712956594.3315897,0.01557159423828125,4.4273176193237305,-16.0,-0.01272321116444496,0,0.0,0.0,0.0,0.0
1712956594.3315897,0.0,4.4273176193237305,-14.0,-0.01113280976888934,0,0.0,0.0,0.0,0.0
1712956594.3472056,0.01561594009399414,4.442933559417725,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,0.0
1712956594.3628736,0.01566791534423828,4.458601474761963,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,0.0
1712956594.3814113,0.01853775978088379,4.477139234542847,-76.0,-0.06043525303111356,0,0.0,0.0,0.0,0.0
1712956594.3919928,0.010581493377685547,4.487720727920532,-106.0,-0.08429127396444785,0,0.0,0.0,0.0,0.0
1712956594.4008033,0.00881052017211914,4.496531248092651,-140.0,-0.1113280976888934,0,0.0,0.0,0.0,0.0
1712956594.40832,0.007516622543334961,4.504047870635986,-130.0,-0.1033760907111153,0,0.0,0.0,0.0,0.0
1712956594.42869,0.020370006561279297,4.524417877197266,-128.0,-0.10178568931555967,0,0.0,0.0,0.0,0.0
1712956594.42869,0.0,4.524417877197266,-158.0,-0.12564171024889398,0,0.0,0.0,0.0,0.0
1712956594.4443731,0.01568317413330078,4.540101051330566,-168.0,-0.13359371722667207,0,0.0,0.0,0.0,0.0
1712956594.460119,0.015745878219604492,4.555846929550171,-202.0,-0.16063054095111762,0,0.0,0.0,0.0,0.0
1712956594.4756298,0.015510797500610352,4.571357727050781,-228.0,-0.18130575909334068,0,0.0,0.0,0.0,0.0
1712956594.4756298,0.0,4.571357727050781,-234.0,-0.18607696328000753,0,0.0,0.0,0.0,0.0
1712956594.4969287,0.021298885345458984,4.59265661239624,-264.0,-0.20993298421334183,0,0.0,0.0,0.0,0.0
1712956594.5083208,0.01139211654663086,4.604048728942871,-266.0,-0.21152338560889744,0,0.0,0.0,0.0,0.0
1712956594.5250053,0.016684532165527344,4.620733261108398,-284.0,-0.22583699816889802,0,0.0,0.0,0.0,0.0
1712956594.5250053,0.0,4.620733261108398,-306.0,-0.24333141352000984,0,0.0,0.0,0.0,0.0
1712956594.5441303,0.019124984741210938,4.639858245849609,-324.0,-0.25764502608001044,0,0.0,0.0,0.0,0.0
1712956594.559985,0.015854597091674805,4.655712842941284,-294.0,-0.23378900514667614,0,0.0,0.0,0.0,0.0
1712956594.559985,0.0,4.655712842941284,-280.0,-0.2226561953777868,0,0.0,0.0,0.0,0.0
1712956594.5756226,0.015637636184692383,4.671350479125977,-250.0,-0.1988001744444525,0,0.0,0.0,0.0,0.0
1712956594.5969803,0.02135777473449707,4.692708253860474,-236.0,-0.18766736467556316,0,0.0,0.0,0.0,0.0
1712956594.6091478,0.01216745376586914,4.704875707626343,-218.0,-0.17335375211556256,0,0.0,0.0,0.0,0.0
1712956594.615695,0.006547212600708008,4.711422920227051,-220.0,-0.1749441535111182,0,0.0,0.0,0.0,0.0
1712956594.631493,0.015798091888427734,4.7272210121154785,-190.0,-0.1510881325777839,0,0.0,0.0,0.0,0.0
1712956594.631493,0.0,4.7272210121154785,-192.0,-0.15267853397333953,0,0.0,0.0,0.0,0.0
1712956594.6471424,0.01564931869506836,4.742870330810547,-170.0,-0.1351841186222277,0,0.0,0.0,0.0,0.0
1712956594.6626666,0.015524148941040039,4.758394479751587,-156.0,-0.12405130885333836,0,0.0,0.0,0.0,0.0
1712956594.678296,0.01562952995300293,4.77402400970459,-142.0,-0.11291849908444901,0,0.0,0.0,0.0,0.0
1712956594.678296,0.0,4.77402400970459,-116.0,-0.09224328094222596,0,0.0,0.0,0.0,0.0
1712956594.6971014,0.018805265426635742,4.792829275131226,-122.0,-0.09701448512889281,0,0.0,0.0,0.0,0.0
1712956594.7096255,0.012524127960205078,4.805353403091431,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,0.0
1712956594.725292,0.015666484832763672,4.821019887924194,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,0.0
1712956594.7410305,0.015738487243652344,4.836758375167847,-64.0,-0.05089284465777984,0,0.0,0.0,0.0,0.0
1712956594.7410305,0.0,4.836758375167847,-38.0,-0.03021762651555678,0,0.0,0.0,0.0,0.0
1712956594.756679,0.015648603439331055,4.852406978607178,-40.0,-0.031808027911112396,0,0.0,0.0,0.0,0.0
1712956594.7722068,0.015527725219726562,4.867934703826904,-22.0,-0.01749441535111182,0,0.0,0.0,0.0,0.0
1712956594.7900352,0.01782846450805664,4.885763168334961,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,0.0
1712956594.7971442,0.007108926773071289,4.892872095108032,10.0,0.007952006977778099,0,0.0,0.0,0.0,0.0
1712956594.8077984,0.010654211044311523,4.903526306152344,28.0,0.02226561953777868,0,0.0,0.0,0.0,0.0
1712956594.8235054,0.015707015991210938,4.919233322143555,30.0,0.023856020933334297,0,0.0,0.0,0.0,0.0
1712956594.8235054,0.0,4.919233322143555,28.0,0.02226561953777868,0,0.0,0.0,0.0,0.0
1712956594.8416471,0.018141746520996094,4.937375068664551,46.0,0.03657923209777926,0,0.0,0.0,0.0,0.0
1712956594.8602514,0.018604278564453125,4.955979347229004,44.0,0.03498883070222364,0,0.0,0.0,0.0,0.0
1712956594.8602514,0.0,4.955979347229004,50.0,0.039760034888890496,0,0.0,0.0,0.0,0.0
1712956594.8760862,0.015834808349609375,4.971814155578613,56.0,0.04453123907555736,0,0.0,0.0,0.0,0.0
1712956594.8972106,0.02112436294555664,4.99293851852417,42.0,0.03339842930666802,0,0.0,0.0,0.0,0.0
1712956594.9088013,0.011590719223022461,5.004529237747192,16.0,0.01272321116444496,0,0.0,0.0,0.0,0.0
1712956594.9088013,0.0,5.004529237747192,2.0,0.00159040139555562,0,0.0,0.0,0.0,0.0
1712956594.9283252,0.01952385902404785,5.02405309677124,0.0,0.0,0,0.0,0.0,0.0,0.0
1712956594.9424303,0.014105081558227539,5.038158178329468,-6.0,-0.00477120418666686,0,0.0,0.0,0.0,0.0
1712956594.9583426,0.015912294387817383,5.054070472717285,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,0.0
1712956594.9583426,0.0,5.054070472717285,-22.0,-0.01749441535111182,0,0.0,0.0,0.0,0.0
1712956594.9772418,0.018899202346801758,5.072969675064087,-40.0,-0.031808027911112396,0,0.0,0.0,0.0,0.0
1712956594.9932346,0.01599287986755371,5.088962554931641,-42.0,-0.03339842930666802,0,0.0,0.0,0.0,0.0
1712956594.9972608,0.004026174545288086,5.092988729476929,-60.0,-0.047712041866668595,0,0.0,0.0,0.0,0.0
1712956595.0092978,0.012037038803100586,5.105025768280029,-94.0,-0.07474886559111414,0,0.0,0.0,0.0,0.0
1712956595.0249724,0.015674591064453125,5.120700359344482,-88.0,-0.06997766140444728,0,0.0,0.0,0.0,0.0
1712956595.0405958,0.015623331069946289,5.136323690414429,-90.0,-0.0715680628000029,0,0.0,0.0,0.0,0.0
1712956595.0405958,0.0,5.136323690414429,-128.0,-0.10178568931555967,0,0.0,0.0,0.0,0.0
1712956595.0562146,0.01561880111694336,5.151942491531372,-134.0,-0.10655689350222654,0,0.0,0.0,0.0,0.0
1712956595.0719838,0.015769243240356445,5.1677117347717285,-140.0,-0.1113280976888934,0,0.0,0.0,0.0,0.0
1712956595.0874698,0.015486001968383789,5.183197736740112,-158.0,-0.12564171024889398,0,0.0,0.0,0.0,0.0
1712956595.0976052,0.010135412216186523,5.193333148956299,-180.0,-0.1431361256000058,0,0.0,0.0,0.0,0.0
1712956595.1032195,0.005614280700683594,5.198947429656982,-198.0,-0.15744973816000638,0,0.0,0.0,0.0,0.0
1712956595.125566,0.02234649658203125,5.221293926239014,-220.0,-0.1749441535111182,0,0.0,0.0,0.0,0.0
1712956595.125566,0.0,5.221293926239014,-242.0,-0.19243856886223001,0,0.0,0.0,0.0,0.0
1712956595.1484673,0.022901296615600586,5.244195222854614,-260.0,-0.2067521814222306,0,0.0,0.0,0.0,0.0
1712956595.1484673,0.0,5.244195222854614,-274.0,-0.21788499119111993,0,0.0,0.0,0.0,0.0
1712956595.1662185,0.017751216888427734,5.261946439743042,-296.0,-0.23537940654223174,0,0.0,0.0,0.0,0.0
1712956595.1820383,0.015819787979125977,5.277766227722168,-302.0,-0.24015061072889862,0,0.0,0.0,0.0,0.0
1712956595.1977024,0.015664100646972656,5.293430328369141,-288.0,-0.22901780096000926,0,0.0,0.0,0.0,0.0
1712956595.1977024,0.0,5.293430328369141,-278.0,-0.22106579398223117,0,0.0,0.0,0.0,0.0
1712956595.2133572,0.015654802322387695,5.309085130691528,-280.0,-0.2226561953777868,0,0.0,0.0,0.0,0.0
1712956595.229118,0.01576089859008789,5.324846029281616,-250.0,-0.1988001744444525,0,0.0,0.0,0.0,0.0
1712956595.2446182,0.015500068664550781,5.340346097946167,-228.0,-0.18130575909334068,0,0.0,0.0,0.0,0.0
1712956595.2446182,0.0,5.340346097946167,-222.0,-0.1765345549066738,0,0.0,0.0,0.0,0.0
1712956595.2602422,0.015624046325683594,5.355970144271851,-208.0,-0.16540174513778447,0,0.0,0.0,0.0,0.0
1712956595.2759588,0.015716552734375,5.371686697006226,-198.0,-0.15744973816000638,0,0.0,0.0,0.0,0.0
1712956595.291476,0.015517234802246094,5.387203931808472,-184.0,-0.14631692839111704,0,0.0,0.0,0.0,0.0
1712956595.301733,0.01025700569152832,5.3974609375,-166.0,-0.13200331583111646,0,0.0,0.0,0.0,0.0
1712956595.3100812,0.008348226547241211,5.405809164047241,-168.0,-0.13359371722667207,0,0.0,0.0,0.0,0.0
1712956595.322008,0.011926651000976562,5.417735815048218,-130.0,-0.1033760907111153,0,0.0,0.0,0.0,0.0
