UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712955537.577931,0.011219024658203125,2.912726640701294,140.0,0.1113280976888934,0,0.0,0.0,0.0,0.0
1712955537.5957208,0.017789840698242188,2.930516481399536,118.0,0.09383368233778158,0,0.0,0.0,0.0,0.0
1712955537.597918,0.002197265625,2.932713747024536,96.0,0.07633926698666976,0,0.0,0.0,0.0,0.0
1712955537.6137605,0.015842437744140625,2.9485561847686768,70.0,0.0556640488444467,0,0.0,0.0,0.0,0.0
1712955537.6294825,0.015722036361694336,2.964278221130371,36.0,0.028627225120001158,0,0.0,0.0,0.0,0.0
1712955537.6294825,0.0,2.964278221130371,42.0,0.03339842930666802,0,0.0,0.0,0.0,0.0
1712955537.6451287,0.01564621925354004,2.979924440383911,20.0,0.015904013955556198,0,0.0,0.0,0.0,0.0
1712955537.660661,0.015532255172729492,2.9954566955566406,2.0,0.00159040139555562,0,0.0,0.0,0.0,0.0
1712955537.6763635,0.015702486038208008,3.0111591815948486,-24.0,-0.01908481674666744,0,0.0,0.0,0.0,0.0
1712955537.6919005,0.015537023544311523,3.02669620513916,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,0.0
1712955537.6975532,0.005652666091918945,3.032348871231079,-64.0,-0.05089284465777984,0,0.0,0.0,0.0,0.0
1712955537.7077277,0.01017451286315918,3.0425233840942383,-82.0,-0.06520645721778041,0,0.0,0.0,0.0,0.0
1712955537.728053,0.020325422286987305,3.0628488063812256,-80.0,-0.06361605582222479,0,0.0,0.0,0.0,0.0
1712955537.7302308,0.002177715301513672,3.0650265216827393,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,0.0
1712955537.7463694,0.016138553619384766,3.081165075302124,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,0.0
1712955537.7617936,0.015424251556396484,3.0965893268585205,-18.0,-0.014313612560000579,0,0.0,0.0,0.0,0.0
1712955537.7683933,0.0065996646881103516,3.103188991546631,0.0,0.0,0,0.0,0.0,0.0,0.0
1712955537.7779434,0.009550094604492188,3.112739086151123,18.0,0.014313612560000579,0,0.0,0.0,0.0,0.0
1712955537.7977302,0.019786834716796875,3.13252592086792,36.0,0.028627225120001158,0,0.0,0.0,0.0,0.0
1712955537.8097546,0.012024402618408203,3.144550323486328,38.0,0.03021762651555678,0,0.0,0.0,0.0,0.0
1712955537.8097546,0.0,3.144550323486328,76.0,0.06043525303111356,0,0.0,0.0,0.0,0.0
1712955537.8269465,0.01719188690185547,3.1617422103881836,106.0,0.08429127396444785,0,0.0,0.0,0.0,0.0
1712955537.8437335,0.016787052154541016,3.1785292625427246,112.0,0.08906247815111472,0,0.0,0.0,0.0,0.0
1712955537.8595824,0.015848875045776367,3.194378137588501,134.0,0.10655689350222654,0,0.0,0.0,0.0,0.0
1712955537.8635592,0.0039768218994140625,3.198354959487915,144.0,0.11450890048000463,0,0.0,0.0,0.0,0.0
1712955537.8803847,0.016825437545776367,3.2151803970336914,150.0,0.1192801046666715,0,0.0,0.0,0.0,0.0
1712955537.8981454,0.017760753631591797,3.232941150665283,156.0,0.12405130885333836,0,0.0,0.0,0.0,0.0
1712955537.904749,0.0066034793853759766,3.239544630050659,186.0,0.14790732978667265,0,0.0,0.0,0.0,0.0
1712955537.9205544,0.015805482864379883,3.255350112915039,196.0,0.15585933676445074,0,0.0,0.0,0.0,0.0
1712955537.9205544,0.0,3.255350112915039,230.0,0.1828961604888963,0,0.0,0.0,0.0,0.0
1712955537.9361398,0.01558542251586914,3.270935535430908,240.0,0.19084816746667438,0,0.0,0.0,0.0,0.0
1712955537.951749,0.015609264373779297,3.2865447998046875,258.0,0.20516178002667498,0,0.0,0.0,0.0,0.0
1712955537.9697592,0.01801013946533203,3.3045549392700195,264.0,0.20993298421334183,0,0.0,0.0,0.0,0.0
1712955537.9697592,0.0,3.3045549392700195,282.0,0.2242465967733424,0,0.0,0.0,0.0,0.0
1712955537.9938657,0.024106502532958984,3.3286614418029785,304.0,0.24174101212445423,0,0.0,0.0,0.0,0.0
1712955538.0017009,0.007835149765014648,3.336496591567993,322.0,0.25605462468445483,0,0.0,0.0,0.0,0.0
1712955538.0174987,0.015797853469848633,3.352294445037842,296.0,0.23537940654223174,0,0.0,0.0,0.0,0.0
1712955538.0280468,0.010548114776611328,3.362842559814453,298.0,0.23696980793778738,0,0.0,0.0,0.0,0.0
1712955538.0280468,0.0,3.362842559814453,300.0,0.238560209333343,0,0.0,0.0,0.0,0.0
1712955538.0440955,0.016048669815063477,3.3788912296295166,298.0,0.23696980793778738,0,0.0,0.0,0.0,0.0
1712955538.059885,0.015789508819580078,3.3946807384490967,284.0,0.22583699816889802,0,0.0,0.0,0.0,0.0
1712955538.0756364,0.015751361846923828,3.4104321002960205,286.0,0.22742739956445365,0,0.0,0.0,0.0,0.0
1712955538.0911472,0.015510797500610352,3.425942897796631,252.0,0.2003905758400081,0,0.0,0.0,0.0,0.0
1712955538.098809,0.0076618194580078125,3.4336047172546387,254.0,0.20198097723556374,0,0.0,0.0,0.0,0.0
1712955538.1092873,0.01047825813293457,3.4440829753875732,228.0,0.18130575909334068,0,0.0,0.0,0.0,0.0
1712955538.1269639,0.017676591873168945,3.461759567260742,218.0,0.17335375211556256,0,0.0,0.0,0.0,0.0
1712955538.1269639,0.0,3.461759567260742,208.0,0.16540174513778447,0,0.0,0.0,0.0,0.0
1712955538.142752,0.01578807830810547,3.4775476455688477,182.0,0.1447265269955614,0,0.0,0.0,0.0,0.0
1712955538.161189,0.01843714714050293,3.4959847927093506,160.0,0.12723211164444959,0,0.0,0.0,0.0,0.0
1712955538.161189,0.0,3.4959847927093506,154.0,0.12246090745778274,0,0.0,0.0,0.0,0.0
1712955538.1780312,0.016842126846313477,3.512826919555664,120.0,0.09542408373333719,0,0.0,0.0,0.0,0.0
1712955538.1988518,0.02082061767578125,3.5336475372314453,110.0,0.0874720767555591,0,0.0,0.0,0.0,0.0
1712955538.2112381,0.012386322021484375,3.5460338592529297,96.0,0.07633926698666976,0,0.0,0.0,0.0,0.0
1712955538.2112381,0.0,3.5460338592529297,78.0,0.06202565442666918,0,0.0,0.0,0.0,0.0
1712955538.2269466,0.015708446502685547,3.5617423057556152,52.0,0.04135043628444612,0,0.0,0.0,0.0,0.0
1712955538.2426598,0.015713214874267578,3.577455520629883,34.0,0.02703682372444554,0,0.0,0.0,0.0,0.0
1712955538.25818,0.015520095825195312,3.592975616455078,16.0,0.01272321116444496,0,0.0,0.0,0.0,0.0
1712955538.25818,0.0,3.592975616455078,10.0,0.007952006977778099,0,0.0,0.0,0.0,0.0
1712955538.2738607,0.015680789947509766,3.608656406402588,-16.0,-0.01272321116444496,0,0.0,0.0,0.0,0.0
1712955538.289537,0.015676259994506836,3.6243326663970947,-42.0,-0.03339842930666802,0,0.0,0.0,0.0,0.0
1712955538.3056886,0.01615166664123535,3.64048433303833,-60.0,-0.047712041866668595,0,0.0,0.0,0.0,0.0
1712955538.3056886,0.0,3.64048433303833,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,0.0
1712955538.3214517,0.015763044357299805,3.65624737739563,-96.0,-0.07633926698666976,0,0.0,0.0,0.0,0.0
1712955538.338691,0.01723933219909668,3.6734867095947266,-66.0,-0.05248324605333546,0,0.0,0.0,0.0,0.0
1712955538.355035,0.016344070434570312,3.689830780029297,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,0.0
1712955538.3582232,0.0031881332397460938,3.693018913269043,-18.0,-0.014313612560000579,0,0.0,0.0,0.0,0.0
1712955538.3738902,0.015666961669921875,3.708685874938965,4.0,0.00318080279111124,0,0.0,0.0,0.0,0.0
1712955538.3896286,0.015738487243652344,3.724424362182617,34.0,0.02703682372444554,0,0.0,0.0,0.0,0.0
1712955538.3992572,0.009628534317016602,3.734052896499634,36.0,0.028627225120001158,0,0.0,0.0,0.0,0.0
1712955538.4110374,0.011780261993408203,3.745833158493042,38.0,0.03021762651555678,0,0.0,0.0,0.0,0.0
1712955538.4277046,0.01666712760925293,3.762500286102295,52.0,0.04135043628444612,0,0.0,0.0,0.0,0.0
1712955538.4277046,0.0,3.762500286102295,90.0,0.0715680628000029,0,0.0,0.0,0.0,0.0
1712955538.4435828,0.01587820053100586,3.778378486633301,104.0,0.08270087256889223,0,0.0,0.0,0.0,0.0
1712955538.460614,0.017031192779541016,3.795409679412842,134.0,0.10655689350222654,0,0.0,0.0,0.0,0.0
1712955538.477266,0.01665210723876953,3.8120617866516113,144.0,0.11450890048000463,0,0.0,0.0,0.0,0.0
1712955538.477266,0.0,3.8120617866516113,146.0,0.11609930187556025,0,0.0,0.0,0.0,0.0
1712955538.4992368,0.021970748901367188,3.8340325355529785,156.0,0.12405130885333836,0,0.0,0.0,0.0,0.0
1712955538.5093908,0.010154008865356445,3.844186544418335,178.0,0.14154572420445016,0,0.0,0.0,0.0,0.0
1712955538.525074,0.01568317413330078,3.8598697185516357,192.0,0.15267853397333953,0,0.0,0.0,0.0,0.0
1712955538.525074,0.0,3.8598697185516357,202.0,0.16063054095111762,0,0.0,0.0,0.0,0.0
1712955538.544322,0.019248008728027344,3.879117727279663,228.0,0.18130575909334068,0,0.0,0.0,0.0,0.0
1712955538.560038,0.015716075897216797,3.89483380317688,238.0,0.18925776607111877,0,0.0,0.0,0.0,0.0
1712955538.560038,0.0,3.89483380317688,256.0,0.20357137863111935,0,0.0,0.0,0.0,0.0
1712955538.5757995,0.015761375427246094,3.910595178604126,290.0,0.2306082023555649,0,0.0,0.0,0.0,0.0
1712955538.5919702,0.016170740127563477,3.9267659187316895,300.0,0.238560209333343,0,0.0,0.0,0.0,0.0
1712955538.6071732,0.015202999114990234,3.9419689178466797,330.0,0.26241623026667726,0,0.0,0.0,0.0,0.0
1712955538.6071732,0.0,3.9419689178466797,340.0,0.2703682372444554,0,0.0,0.0,0.0,0.0
1712955538.6229572,0.015784025192260742,3.9577529430389404,326.0,0.25923542747556605,0,0.0,0.0,0.0,0.0
1712955538.63855,0.015592813491821289,3.9733457565307617,304.0,0.24174101212445423,0,0.0,0.0,0.0,0.0
1712955538.6540954,0.015545368194580078,3.988891124725342,286.0,0.22742739956445365,0,0.0,0.0,0.0,0.0
1712955538.6698062,0.015710830688476562,4.004601955413818,288.0,0.22901780096000926,0,0.0,0.0,0.0,0.0
1712955538.6698062,0.0,4.004601955413818,270.0,0.21470418840000868,0,0.0,0.0,0.0,0.0
1712955538.685483,0.01567673683166504,4.020278692245483,236.0,0.18766736467556316,0,0.0,0.0,0.0,0.0
1712955538.7017264,0.016243457794189453,4.036522150039673,246.0,0.19561937165334126,0,0.0,0.0,0.0,0.0
1712955538.7175221,0.01579570770263672,4.05231785774231,264.0,0.20993298421334183,0,0.0,0.0,0.0,0.0
1712955538.7175221,0.0,4.05231785774231,238.0,0.18925776607111877,0,0.0,0.0,0.0,0.0
1712955538.733005,0.015482902526855469,4.067800760269165,208.0,0.16540174513778447,0,0.0,0.0,0.0,0.0
1712955538.748786,0.015780925750732422,4.0835816860198975,186.0,0.14790732978667265,0,0.0,0.0,0.0,0.0
1712955538.7642493,0.01546335220336914,4.099045038223267,152.0,0.12087050606222711,0,0.0,0.0,0.0,0.0
1712955538.7799609,0.015711545944213867,4.1147565841674805,134.0,0.10655689350222654,0,0.0,0.0,0.0,0.0
1712955538.7799609,0.0,4.1147565841674805,112.0,0.08906247815111472,0,0.0,0.0,0.0,0.0
1712955538.8000762,0.020115375518798828,4.134871959686279,114.0,0.09065287954667034,0,0.0,0.0,0.0,0.0
1712955538.8158252,0.015748977661132812,4.150620937347412,100.0,0.07952006977778099,0,0.0,0.0,0.0,0.0
1712955538.8158252,0.0,4.150620937347412,82.0,0.06520645721778041,0,0.0,0.0,0.0,0.0
1712955538.8314614,0.015636205673217773,4.16625714302063,68.0,0.05407364744889108,0,0.0,0.0,0.0,0.0
1712955538.8440437,0.01258230209350586,4.178839445114136,38.0,0.03021762651555678,0,0.0,0.0,0.0,0.0
1712955538.8598254,0.015781641006469727,4.1946210861206055,36.0,0.028627225120001158,0,0.0,0.0,0.0,0.0
1712955538.8754723,0.015646934509277344,4.210268020629883,-2.0,-0.00159040139555562,0,0.0,0.0,0.0,0.0
1712955538.8910246,0.015552282333374023,4.225820302963257,-24.0,-0.01908481674666744,0,0.0,0.0,0.0,0.0
1712955538.9000769,0.009052276611328125,4.234872579574585,-38.0,-0.03021762651555678,0,0.0,0.0,0.0,0.0
1712955538.9071329,0.007055997848510742,4.241928577423096,-60.0,-0.047712041866668595,0,0.0,0.0,0.0,0.0
1712955538.9273882,0.020255327224731445,4.262183904647827,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,0.0
1712955538.9273882,0.0,4.262183904647827,-92.0,-0.07315846419555852,0,0.0,0.0,0.0,0.0
1712955538.9447062,0.017318010330200195,4.279501914978027,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,0.0
1712955538.9609122,0.016206026077270508,4.295707941055298,-48.0,-0.03816963349333488,0,0.0,0.0,0.0,0.0
1712955538.9609122,0.0,4.295707941055298,-22.0,-0.01749441535111182,0,0.0,0.0,0.0,0.0
1712955538.977921,0.01700878143310547,4.312716722488403,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,0.0
1712955538.994057,0.01613593101501465,4.328852653503418,14.0,0.01113280976888934,0,0.0,0.0,0.0,0.0
1712955539.0097866,0.015729665756225586,4.3445823192596436,28.0,0.02226561953777868,0,0.0,0.0,0.0,0.0
1712955539.0097866,0.0,4.3445823192596436,38.0,0.03021762651555678,0,0.0,0.0,0.0,0.0
1712955539.0256064,0.015819787979125977,4.3604021072387695,60.0,0.047712041866668595,0,0.0,0.0,0.0,0.0
1712955539.0410874,0.015480995178222656,4.375883102416992,106.0,0.08429127396444785,0,0.0,0.0,0.0,0.0
1712955539.0568142,0.015726804733276367,4.3916099071502686,96.0,0.07633926698666976,0,0.0,0.0,0.0,0.0
1712955539.0568142,0.0,4.3916099071502686,110.0,0.0874720767555591,0,0.0,0.0,0.0,0.0
1712955539.0723543,0.015540122985839844,4.407150030136108,136.0,0.10814729489778216,0,0.0,0.0,0.0,0.0
1712955539.08798,0.015625715255737305,4.422775745391846,166.0,0.13200331583111646,0,0.0,0.0,0.0,0.0
1712955539.1040802,0.016100168228149414,4.438875913619995,172.0,0.1367745200177833,0,0.0,0.0,0.0,0.0
1712955539.119841,0.01576089859008789,4.454636812210083,190.0,0.1510881325777839,0,0.0,0.0,0.0,0.0
1712955539.119841,0.0,4.454636812210083,208.0,0.16540174513778447,0,0.0,0.0,0.0,0.0
1712955539.144444,0.024602890014648438,4.4792397022247314,238.0,0.18925776607111877,0,0.0,0.0,0.0,0.0
1712955539.144444,0.0,4.4792397022247314,244.0,0.19402897025778562,0,0.0,0.0,0.0,0.0
1712955539.1601858,0.015741825103759766,4.494981527328491,262.0,0.2083425828177862,0,0.0,0.0,0.0,0.0
1712955539.1758945,0.01570868492126465,4.510690212249756,276.0,0.21947539258667556,0,0.0,0.0,0.0,0.0
1712955539.1943095,0.018414974212646484,4.529105186462402,298.0,0.23696980793778738,0,0.0,0.0,0.0,0.0
1712955539.2004719,0.006162405014038086,4.53526759147644,324.0,0.25764502608001044,0,0.0,0.0,0.0,0.0
1712955539.2093647,0.00889277458190918,4.54416036605835,322.0,0.25605462468445483,0,0.0,0.0,0.0,0.0
1712955539.2251508,0.015786170959472656,4.559946537017822,312.0,0.24810261770667671,0,0.0,0.0,0.0,0.0
1712955539.2408607,0.015709877014160156,4.575656414031982,330.0,0.26241623026667726,0,0.0,0.0,0.0,0.0
1712955539.2408607,0.0,4.575656414031982,328.0,0.26082582887112166,0,0.0,0.0,0.0,0.0
1712955539.256384,0.015523195266723633,4.591179609298706,310.0,0.24651221631112108,0,0.0,0.0,0.0,0.0
1712955539.2720275,0.015643596649169922,4.606823205947876,280.0,0.2226561953777868,0,0.0,0.0,0.0,0.0
1712955539.2877455,0.01571798324584961,4.622541189193726,282.0,0.2242465967733424,0,0.0,0.0,0.0,0.0
1712955539.3036113,0.015865802764892578,4.638406991958618,276.0,0.21947539258667556,0,0.0,0.0,0.0,0.0
1712955539.3036113,0.0,4.638406991958618,258.0,0.20516178002667498,0,0.0,0.0,0.0,0.0
1712955539.319367,0.015755653381347656,4.654162645339966,240.0,0.19084816746667438,0,0.0,0.0,0.0,0.0
1712955539.334902,0.015535116195678711,4.6696977615356445,214.0,0.17017294932445134,0,0.0,0.0,0.0,0.0
1712955539.3516982,0.016796112060546875,4.686493873596191,180.0,0.1431361256000058,0,0.0,0.0,0.0,0.0
1712955539.3516982,0.0,4.686493873596191,170.0,0.1351841186222277,0,0.0,0.0,0.0,0.0
1712955539.367542,0.015843868255615234,4.702337741851807,164.0,0.13041291443556083,0,0.0,0.0,0.0,0.0
1712955539.3839095,0.016367435455322266,4.718705177307129,154.0,0.12246090745778274,0,0.0,0.0,0.0,0.0
1712955539.3997817,0.01587224006652832,4.734577417373657,156.0,0.12405130885333836,0,0.0,0.0,0.0,0.0
1712955539.400809,0.0010273456573486328,4.735604763031006,134.0,0.10655689350222654,0,0.0,0.0,0.0,0.0
1712955539.415929,0.01512002944946289,4.750724792480469,104.0,0.08270087256889223,0,0.0,0.0,0.0,0.0
1712955539.4317358,0.01580667495727539,4.766531467437744,90.0,0.0715680628000029,0,0.0,0.0,0.0,0.0
1712955539.4473522,0.015616416931152344,4.7821478843688965,68.0,0.05407364744889108,0,0.0,0.0,0.0,0.0
1712955539.4473522,0.0,4.7821478843688965,54.0,0.04294083768000174,0,0.0,0.0,0.0,0.0
1712955539.4677138,0.020361661911010742,4.802509546279907,36.0,0.028627225120001158,0,0.0,0.0,0.0,0.0
1712955539.4807634,0.013049602508544922,4.815559148788452,14.0,0.01113280976888934,0,0.0,0.0,0.0,0.0
1712955539.4947674,0.014003992080688477,4.829563140869141,-20.0,-0.015904013955556198,0,0.0,0.0,0.0,0.0
1712955539.5046475,0.00988006591796875,4.839443206787109,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,0.0
1712955539.520466,0.01581859588623047,4.85526180267334,-32.0,-0.02544642232888992,0,0.0,0.0,0.0,0.0
1712955539.520466,0.0,4.85526180267334,-58.0,-0.04612164047111298,0,0.0,0.0,0.0,0.0
1712955539.5360239,0.01555776596069336,4.870819568634033,-72.0,-0.057254450240002315,0,0.0,0.0,0.0,0.0
1712955539.5516617,0.015637874603271484,4.886457443237305,-54.0,-0.04294083768000174,0,0.0,0.0,0.0,0.0
1712955539.5671773,0.015515565872192383,4.901973009109497,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,0.0
1712955539.5671773,0.0,4.901973009109497,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,0.0
1712955539.5828931,0.015715837478637695,4.917688846588135,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,0.0
1712955539.601642,0.018748760223388672,4.936437606811523,-10.0,-0.007952006977778099,0,0.0,0.0,0.0,0.0
1712955539.616344,0.014702081680297852,4.951139688491821,4.0,0.00318080279111124,0,0.0,0.0,0.0,0.0
1712955539.616344,0.0,4.951139688491821,46.0,0.03657923209777926,0,0.0,0.0,0.0,0.0
1712955539.6320066,0.015662670135498047,4.966802358627319,60.0,0.047712041866668595,0,0.0,0.0,0.0,0.0
1712955539.649428,0.017421245574951172,4.9842236042022705,78.0,0.06202565442666918,0,0.0,0.0,0.0,0.0
1712955539.665206,0.015778064727783203,5.000001668930054,92.0,0.07315846419555852,0,0.0,0.0,0.0,0.0
1712955539.665206,0.0,5.000001668930054,114.0,0.09065287954667034,0,0.0,0.0,0.0,0.0
1712955539.6808436,0.015637636184692383,5.015639305114746,124.0,0.09860488652444843,0,0.0,0.0,0.0,0.0
1712955539.701935,0.021091461181640625,5.036730766296387,158.0,0.12564171024889398,0,0.0,0.0,0.0,0.0
1712955539.712713,0.010777950286865234,5.047508716583252,168.0,0.13359371722667207,0,0.0,0.0,0.0,0.0
1712955539.712713,0.0,5.047508716583252,166.0,0.13200331583111646,0,0.0,0.0,0.0,0.0
1712955539.7285826,0.015869617462158203,5.06337833404541,180.0,0.1431361256000058,0,0.0,0.0,0.0,0.0
1712955539.74966,0.021077394485473633,5.084455728530884,202.0,0.16063054095111762,0,0.0,0.0,0.0,0.0
1712955539.7503939,0.0007338523864746094,5.085189580917358,220.0,0.1749441535111182,0,0.0,0.0,0.0,0.0
1712955539.7663226,0.01592874526977539,5.101118326187134,238.0,0.18925776607111877,0,0.0,0.0,0.0,0.0
1712955539.781902,0.015579462051391602,5.116697788238525,268.0,0.21311378700445308,0,0.0,0.0,0.0,0.0
1712955539.797618,0.015715837478637695,5.132413625717163,274.0,0.21788499119111993,0,0.0,0.0,0.0,0.0
1712955539.802145,0.004527091979980469,5.1369407176971436,296.0,0.23537940654223174,0,0.0,0.0,0.0,0.0
1712955539.813767,0.011621952056884766,5.148562669754028,314.0,0.24969301910223232,0,0.0,0.0,0.0,0.0
1712955539.8303976,0.01663064956665039,5.165193319320679,316.0,0.25128342049778796,0,0.0,0.0,0.0,0.0
1712955539.8303976,0.0,5.165193319320679,342.0,0.271958638640011,0,0.0,0.0,0.0,0.0
1712955539.8490608,0.01866316795349121,5.18385648727417,336.0,0.26718743445334414,0,0.0,0.0,0.0,0.0
1712955539.8603003,0.01123952865600586,5.195096015930176,302.0,0.24015061072889862,0,0.0,0.0,0.0,0.0
1712955539.8759935,0.015693187713623047,5.210789203643799,288.0,0.22901780096000926,0,0.0,0.0,0.0,0.0
1712955539.8917022,0.01570868492126465,5.2264978885650635,290.0,0.2306082023555649,0,0.0,0.0,0.0,0.0
1712955539.9022334,0.010531187057495117,5.237029075622559,280.0,0.2226561953777868,0,0.0,0.0,0.0,0.0
1712955539.9092968,0.007063388824462891,5.2440924644470215,266.0,0.21152338560889744,0,0.0,0.0,0.0,0.0
1712955539.9249752,0.01567840576171875,5.25977087020874,256.0,0.20357137863111935,0,0.0,0.0,0.0,0.0
1712955539.9407094,0.015734195709228516,5.275505065917969,250.0,0.1988001744444525,0,0.0,0.0,0.0,0.0
1712955539.9407094,0.0,5.275505065917969,244.0,0.19402897025778562,0,0.0,0.0,0.0,0.0
1712955539.9562297,0.015520334243774414,5.291025400161743,214.0,0.17017294932445134,0,0.0,0.0,0.0,0.0
1712955539.9719737,0.01574397087097168,5.306769371032715,184.0,0.14631692839111704,0,0.0,0.0,0.0,0.0
1712955539.9899778,0.018004179000854492,5.324773550033569,170.0,0.1351841186222277,0,0.0,0.0,0.0,0.0
1712955540.001704,0.011726140975952148,5.3364996910095215,152.0,0.12087050606222711,0,0.0,0.0,0.0,0.0
1712955540.013749,0.012044906616210938,5.348544597625732,142.0,0.11291849908444901,0,0.0,0.0,0.0,0.0
1712955540.020577,0.0068280696868896484,5.355372667312622,148.0,0.11768970327111587,0,0.0,0.0,0.0,0.0
1712955540.0295017,0.008924722671508789,5.364297389984131,118.0,0.09383368233778158,0,0.0,0.0,0.0,0.0
1712955540.0452092,0.01570749282836914,5.3800048828125,80.0,0.06361605582222479,0,0.0,0.0,0.0,0.0
1712955540.0606232,0.015413999557495117,5.395418882369995,70.0,0.0556640488444467,0,0.0,0.0,0.0,0.0
1712955540.0606232,0.0,5.395418882369995,56.0,0.04453123907555736,0,0.0,0.0,0.0,0.0
1712955540.0764174,0.01579427719116211,5.411213159561157,42.0,0.03339842930666802,0,0.0,0.0,0.0,0.0
1712955540.0939295,0.017512083053588867,5.428725242614746,16.0,0.01272321116444496,0,0.0,0.0,0.0,0.0
1712955540.1082191,0.014289617538452148,5.443014860153198,-6.0,-0.00477120418666686,0,0.0,0.0,0.0,0.0
1712955540.1082191,0.0,5.443014860153198,-32.0,-0.02544642232888992,0,0.0,0.0,0.0,0.0
1712955540.123888,0.015668869018554688,5.458683729171753,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,0.0
1712955540.1395094,0.015621423721313477,5.474305152893066,-64.0,-0.05089284465777984,0,0.0,0.0,0.0,0.0
1712955540.1551344,0.015625,5.489930152893066,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,0.0
